# A lot of the Wisconsin genomes had location "Dane" or "Dane county" instead of "Dane County"
# Australia/NSW14/2020	is a close contact of Australia/NSW05/2020 and suspected direct transmission
# Brazil/SPBR-03/2020	division_exposure # GISAID lists as: Austria, Germany, Italy, Spain
# Brazil/SPBR-06/2020 & Brazil/SPBR-05/2020 # GISAID contact of SPBR-01
# Canada/BC_83109/2020	# contact of a Canada case, no travel history
# Canada/BC_83163/2020	# contact of a Canada case, no travel history
# India/777/2020 #indian contact of italian tourist (GISAID)
# India/c32/2020 # Indian contact of Indian Patient having travel history to Italy (GISAID)
# India/c31/2020 # Indian contact of Indian Patient having travel history to Italy
# India/3118/2020 Indian contact of Indian Patient having travel history to Italy
# India/3239/2020 Indian contact of Indian Patient having travel history to Italy
# Japan/TK/20-31-3/2020	division_exposure	Diamond Princess # GISAID
# Panama/328677 data via email from Alexander Martinez (who did the sequencing)
# Slovakia/SK-BMC1/2020 contact with a confirmed COVID-19 case with travel history to Italy - GISAID
# Slovakia/SK-BMC2/2020 contact with a confirmed COVID-19 case in Austria, travel history also to Prague, Czech Republic
# Slovakia/SK-BMC6/2020 Recognized in Martin, Slovakia but residence in Prague, Czech Republic, travel history to Austria - GISAID
# Switzerland/1000477806/2020	division_exposure	no travel history but open-plan office with someone who visited Lombardy & tested positive (from submitters)
# Taiwan/NTU03/2020 patient travelled to Dubai (1/29/2020-2/10/2020) and Egypt (2/11/2020-2/21/2020) (from GISAID)
# Taiwan/NTU03/2020 travel history from GISAID: Dubai (1/29-2/10 of 2020) and Egypt (2/11-2/21 of 2020)
# Turkey/HSGM-1452/2020	Healthcare worker
# USA/CA-CDPH-UC23/2020 health care worker - GISAID
# USA/CA-CDPH-UC26/2020 recent travel to NY - GISAID
# USA/CA-CDPH-UC27/2020 health care worker, travel to NY - GISAID
# USA/CA-CDPH-UC28/2020 community transmission - GISAID
# USA/CA-SCCPHD-UC13/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC14/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC15/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC16/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/CA-SCCPHD-UC17/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/UPHL-05/2020 and USA/UPHL-06/2020 have Caribean cruise exposure - Jamaica & FLorida - duncan
# USA/CA-UCSF-UC32/2020 close contact of UC34
# USA/CA-UCSF-UC33/2020 works at airport, community acquired
## Kuwait samples have their division set to what should be the location
#note UPHL-03 and -04 are same patient
#note UPHL-05 and -06 are same patient
# strain	EPI_ISL	key	value #comment
Beijing/DT-travelFR02/2020	EPI_ISL_452337	division_exposure	Ile de France
Beijing/DT-travelFR02/2020	EPI_ISL_452337	location_exposure	Paris
Beijing/DT-travelGR01/2020	EPI_ISL_452347	region_exposure	Europe
Beijing/DT-travelGR01/2020	EPI_ISL_452347	country_exposure	Greece
Beijing/DT-travelGR01/2020	EPI_ISL_452347	division_exposure	Athens
Beijing/DT-travelGR01/2020	EPI_ISL_452347	location_exposure	Athens
Beijing/DT-travelHU01/2020	EPI_ISL_452349	region_exposure	Europe
Beijing/DT-travelHU01/2020	EPI_ISL_452349	country_exposure	Hungary
Beijing/DT-travelHU01/2020	EPI_ISL_452349	division_exposure	Central Hungary
Beijing/DT-travelHU01/2020	EPI_ISL_452349	location_exposure	Budapest
Beijing/DT-travelHU02/2020	EPI_ISL_452348	region_exposure	Europe
Beijing/DT-travelHU02/2020	EPI_ISL_452348	country_exposure	Hungary
Beijing/DT-travelHU02/2020	EPI_ISL_452348	division_exposure	Central Hungary
Beijing/DT-travelHU02/2020	EPI_ISL_452348	location_exposure	Budapest
Beijing/DT-travelHU03/2020	EPI_ISL_452350	region_exposure	Europe
Beijing/DT-travelHU03/2020	EPI_ISL_452350	country_exposure	Hungary
Beijing/DT-travelHU03/2020	EPI_ISL_452350	division_exposure	Central Hungary
Beijing/DT-travelHU03/2020	EPI_ISL_452350	location_exposure	Budapest
Beijing/DT-travelIRI01/2020	EPI_ISL_452333	region_exposure	Europe
Beijing/DT-travelIRI01/2020	EPI_ISL_452333	country_exposure	Italy
Beijing/DT-travelIRI01/2020	EPI_ISL_452333	division_exposure	Lombardy
Beijing/DT-travelIRI01/2020	EPI_ISL_452333	location_exposure	Milan
Beijing/DT-travelIT01/2020	EPI_ISL_452352	region_exposure	Europe
Beijing/DT-travelIT01/2020	EPI_ISL_452352	country_exposure	Italy
Beijing/DT-travelIT01/2020	EPI_ISL_452352	division_exposure	Lombardy
Beijing/DT-travelIT01/2020	EPI_ISL_452352	location_exposure	Milan
Beijing/DT-travelIT02/2020	EPI_ISL_452353	region_exposure	Europe
Beijing/DT-travelIT02/2020	EPI_ISL_452353	country_exposure	Italy
Beijing/DT-travelIT02/2020	EPI_ISL_452353	division_exposure	Lombardy
Beijing/DT-travelIT02/2020	EPI_ISL_452353	location_exposure	Milan
Beijing/DT-travelIT03/2020	EPI_ISL_452354	region_exposure	Europe
Beijing/DT-travelIT03/2020	EPI_ISL_452354	country_exposure	Italy
Beijing/DT-travelIT03/2020	EPI_ISL_452354	division_exposure	Lombardy
Beijing/DT-travelIT03/2020	EPI_ISL_452354	location_exposure	Milan
Beijing/DT-travelIT04/2020	EPI_ISL_452351	region_exposure	Europe
Beijing/DT-travelIT04/2020	EPI_ISL_452351	country_exposure	Italy
Beijing/DT-travelIT04/2020	EPI_ISL_452351	division_exposure	Lombardy
Beijing/DT-travelIT04/2020	EPI_ISL_452351	location_exposure	Milan
Beijing/DT-travelIT05/2020	EPI_ISL_452334	region_exposure	Europe
Beijing/DT-travelIT05/2020	EPI_ISL_452334	country_exposure	United Kingdom
Beijing/DT-travelIT05/2020	EPI_ISL_452334	division_exposure	England
Beijing/DT-travelIT05/2020	EPI_ISL_452334	location_exposure	London
Beijing/DT-travelMX01/2020	EPI_ISL_452341	region_exposure	North America
Beijing/DT-travelMX01/2020	EPI_ISL_452341	country_exposure	Mexico
Beijing/DT-travelMX01/2020	EPI_ISL_452341	division_exposure	Mexico City
Beijing/DT-travelMX01/2020	EPI_ISL_452341	location_exposure	Mexico City
Beijing/DT-travelNO01/2020	EPI_ISL_452342	region_exposure	Europe
Beijing/DT-travelNO01/2020	EPI_ISL_452342	country_exposure	Norway
Beijing/DT-travelNO01/2020	EPI_ISL_452342	division_exposure	Oslo
Beijing/DT-travelNO01/2020	EPI_ISL_452342	location_exposure	Oslo
Beijing/DT-travelPAK01/2020	EPI_ISL_452328	region_exposure	Asia
Beijing/DT-travelPAK01/2020	EPI_ISL_452328	country_exposure	Pakistan
Beijing/DT-travelPAK01/2020	EPI_ISL_452328	division_exposure	Islamabad Capital Territory
Beijing/DT-travelPAK01/2020	EPI_ISL_452328	location_exposure	Islamabad
Beijing/DT-travelUK01/2020	EPI_ISL_452355	region_exposure	Europe
Beijing/DT-travelUK01/2020	EPI_ISL_452355	country_exposure	United Kingdom
Beijing/DT-travelUK01/2020	EPI_ISL_452355	division_exposure	England
Beijing/DT-travelUK01/2020	EPI_ISL_452355	location_exposure	London
Beijing/DT-travelUK02/2020	EPI_ISL_452335	region_exposure	Europe
Beijing/DT-travelUK02/2020	EPI_ISL_452335	country_exposure	United Kingdom
Beijing/DT-travelUK02/2020	EPI_ISL_452335	division_exposure	England
Beijing/DT-travelUK02/2020	EPI_ISL_452335	location_exposure	London
Beijing/DT-travelUK03/2020	EPI_ISL_452356	region_exposure	Europe
Beijing/DT-travelUK03/2020	EPI_ISL_452356	country_exposure	United Kingdom
Beijing/DT-travelUK03/2020	EPI_ISL_452356	division_exposure	England
Beijing/DT-travelUK03/2020	EPI_ISL_452356	location_exposure	London
Beijing/DT-travelUK04/2020	EPI_ISL_452336	region_exposure	Europe
Beijing/DT-travelUK04/2020	EPI_ISL_452336	country_exposure	France
Beijing/DT-travelUK04/2020	EPI_ISL_452336	division_exposure	Ile de France
Beijing/DT-travelUK04/2020	EPI_ISL_452336	location_exposure	Paris
Beijing/DT-travelUSA01/2020	EPI_ISL_452332	region_exposure	Asia
Beijing/DT-travelUSA01/2020	EPI_ISL_452332	country_exposure	Iran
Beijing/DT-travelUSA01/2020	EPI_ISL_452332	division_exposure	Tehran
Beijing/DT-travelUSA01/2020	EPI_ISL_452332	location_exposure	Tehran
Beijing/DT-travelUSA02/2020	EPI_ISL_452338	region_exposure	North America
Beijing/DT-travelUSA02/2020	EPI_ISL_452338	country_exposure	USA
Beijing/DT-travelUSA02/2020	EPI_ISL_452338	division_exposure	New York
Beijing/DT-travelUSA02/2020	EPI_ISL_452338	location_exposure	New York City
Beijing/DT-travelUSA03/2020	EPI_ISL_452340	region_exposure	North America
Beijing/DT-travelUSA03/2020	EPI_ISL_452340	country_exposure	USA
Beijing/DT-travelUSA03/2020	EPI_ISL_452340	division_exposure	Minnesota
Beijing/DT-travelUSA03/2020	EPI_ISL_452340	location_exposure	Minneapolis
Beijing/DT-travelUSA04/2020	EPI_ISL_452339	region_exposure	North America
Beijing/DT-travelUSA04/2020	EPI_ISL_452339	country_exposure	USA
Beijing/DT-travelUSA04/2020	EPI_ISL_452339	division_exposure	Washington
Beijing/DT-travelUSA04/2020	EPI_ISL_452339	location_exposure	Seattle
Belgium/030959/2020	EPI_ISL_420320	division	Brussels # previously Ukkel
Belgium/030959/2020	EPI_ISL_420320	location	Uccle
Belgium/AA-0408412/2020	EPI_ISL_462266	division	Ath # previously Basecles
Belgium/AA-0408412/2020	EPI_ISL_462266	location	Beloeil
Belgium/AC-030982/2020	EPI_ISL_420338	division	Liège # previously Saive
Belgium/AC-030982/2020	EPI_ISL_420338	location	Saive
Belgium/AF-0327321/2020	EPI_ISL_462175	division	Charleroi # previously Marcinelle
Belgium/AF-0327321/2020	EPI_ISL_462175	location	Marcinelle
Belgium/AKM-030670/2020	EPI_ISL_420326	division	Leuven # previously Winksele
Belgium/AKM-030670/2020	EPI_ISL_420326	location	Winksele
Belgium/AM-0328342/2020	EPI_ISL_462196	division	Hasselt # previously Genk
Belgium/AM-0328342/2020	EPI_ISL_462196	location	Genk
Belgium/AO-04074040/2020	EPI_ISL_462258	division	Brussels # previously Sint-Jans-Molenbeek
Belgium/AO-04074040/2020	EPI_ISL_462258	location	Molenbeek-Saint-Jean
Belgium/BA-0326323/2020	EPI_ISL_462177	division	Charleroi # previously Chatelet
Belgium/BA-0326323/2020	EPI_ISL_462177	location	Châtelet
Belgium/BA-0330335/2020	EPI_ISL_462189	division	Namur # previously Champion
Belgium/BA-0330335/2020	EPI_ISL_462189	location	Champion
Belgium/BCM-0324160/2020	EPI_ISL_420417	division	Mons # previously Saint-Ghislain
Belgium/BCM-0324160/2020	EPI_ISL_420417	location	Saint-Ghislain
Belgium/BD0331362/2020	EPI_ISL_462216	division	Thuin # previously Fontaine-Valmont
Belgium/BD0331362/2020	EPI_ISL_462216	location	Fontaine-Valmont
Belgium/BDW-030694/2020	EPI_ISL_420350	division	Ieper # previously Geluwe
Belgium/BDW-030694/2020	EPI_ISL_420350	location	Geluwe
Belgium/BEG-0323154/2020	EPI_ISL_420411	division	Nivelles # previously Tubize
Belgium/BEG-0323154/2020	EPI_ISL_420411	location	Tubize
Belgium/BEG-0324149/2020	EPI_ISL_420406	division	Mons # previously Confontaine
Belgium/BEG-0324149/2020	EPI_ISL_420406	location	Colfontaine
Belgium/BG-030551/2020	EPI_ISL_418806	division	Halle-Vilvoorde # previously Beersel
Belgium/BG-030551/2020	EPI_ISL_418806	location	Beersel
Belgium/BG-030955/2020	EPI_ISL_418984	division	Maaseik # previously Kaulile
Belgium/BG-030955/2020	EPI_ISL_418984	location	Kaulille
Belgium/BGM-030444/2020	EPI_ISL_420442	division	Leuven # previously Lubbeek
Belgium/BGM-030444/2020	EPI_ISL_420442	location	Lubbeek
Belgium/BJ-030767/2020	EPI_ISL_420323	division	Nivelles # previously Waterloo
Belgium/BJ-030767/2020	EPI_ISL_420323	location	Waterloo
Belgium/BJ-0324192/2020	EPI_ISL_420412	division	Hasselt # previously Koersel
Belgium/BJ-0324192/2020	EPI_ISL_420412	location	Koersel
Belgium/BJ-0325181/2020	EPI_ISL_420438	division	Turnhout # previously Herselt
Belgium/BJ-0325181/2020	EPI_ISL_420438	location	Herselt
Belgium/BJA-0409406/2020	EPI_ISL_462260	division	Tournai-Mouscron # previously Ere
Belgium/BJA-0409406/2020	EPI_ISL_462260	location	Ere
Belgium/BM-03012/2020	EPI_ISL_415154	country_exposure	Italy # from GISAID, annotated as holiday in Italy
Belgium/BM-03012/2020	EPI_ISL_415154	division	Halle-Vilvoorde # previously Kraainem
Belgium/BM-03012/2020	EPI_ISL_415154	division_exposure	Italy # from GISAID, annotated as holiday in Italy
Belgium/BM-03012/2020	EPI_ISL_415154	location	Kraainem
Belgium/BM-03012/2020	EPI_ISL_415154	region_exposure	Europe # from GISAID, annotated as holiday in Italy
Belgium/BM-030687/2020	EPI_ISL_420343	division	Namur # previously Andenne
Belgium/BM-030687/2020	EPI_ISL_420343	location	Andenne
Belgium/BM-0327320/2020	EPI_ISL_462174	division	Charleroi # previously Montignies-sur-sambre
Belgium/BM-0327320/2020	EPI_ISL_462174	location	Montignies-sur-Sambre
Belgium/BN-0330347/2020	EPI_ISL_462201	division	Brugge # previously Torhout
Belgium/BN-0330347/2020	EPI_ISL_462201	location	Torhout
Belgium/BS-030598/2020	EPI_ISL_420354	division	Dendermonde # previously Waasmunster
Belgium/BS-030598/2020	EPI_ISL_420354	location	Waasmunster
Belgium/BS-0325183/2020	EPI_ISL_420440	division	Tournai-Mouscron # previously Kain
Belgium/BS-0325183/2020	EPI_ISL_420440	location	Kain
Belgium/BS-0331359/2020	EPI_ISL_462213	division	Namur # previously Arbre
Belgium/BS-0331359/2020	EPI_ISL_462213	location	Arbre
Belgium/BS-0331361/2020	EPI_ISL_462215	division	Charleroi # previously Buzet
Belgium/BS-0331361/2020	EPI_ISL_462215	location	Buzet
Belgium/BWM-0311356/2020	EPI_ISL_462210	division	Turnhout # previously Retie
Belgium/BWM-0311356/2020	EPI_ISL_462210	location	Retie
Belgium/CA-0319111/2020	EPI_ISL_420368	division	Mons # previously Boussu
Belgium/CA-0319111/2020	EPI_ISL_420368	location	Boussu
Belgium/CD-030679/2020	EPI_ISL_420335	division	Liège # previously Bierset
Belgium/CD-030679/2020	EPI_ISL_420335	location	Bierset
Belgium/CF-0324119/2020	EPI_ISL_420376	division	Soignies # previously Zinnik
Belgium/CF-0327345/2020	EPI_ISL_462199	division	Tongeren # previously Beverst
Belgium/CF-0327345/2020	EPI_ISL_462199	location	Beverst
Belgium/CFM-0328312/2020	EPI_ISL_462166	division	La Louvière # previously Haulchin
Belgium/CFM-0328312/2020	EPI_ISL_462166	location	Haulchin
Belgium/CG-030158/2020	EPI_ISL_418987	division	Verviers # previously Eupen
Belgium/CG-030158/2020	EPI_ISL_418987	location	Eupen
Belgium/CGP-0325334/2020	EPI_ISL_462188	division	Gent # previously Bottelare
Belgium/CGP-0325334/2020	EPI_ISL_462188	location	Bottelare
Belgium/CGR-0330328/2020	EPI_ISL_462182	division	Turnhout # previously Laakdaal
Belgium/CGR-0330328/2020	EPI_ISL_462182	location	Laakdal
Belgium/CJE-0325178/2020	EPI_ISL_420435	division	Mons # previously Colfontaine
Belgium/CJE-0325178/2020	EPI_ISL_420435	location	Colfontaine
Belgium/CK-0324150/2020	EPI_ISL_420407	division	Ath # previously Quevaucamps
Belgium/CK-0324150/2020	EPI_ISL_420407	location	Quevaucamps
Belgium/CL-0330332/2020	EPI_ISL_462186	division	Antwerpen # previously Wijnegem
Belgium/CL-0330332/2020	EPI_ISL_462186	location	Wijnegem
Belgium/CS-031052/2020	EPI_ISL_418800	division	Turnhout # previously Gierle
Belgium/CS-031052/2020	EPI_ISL_418800	location	Gierle
Belgium/DA-030691/2020	EPI_ISL_420347	division	Charleroi # previously Courcelles
Belgium/DA-030691/2020	EPI_ISL_420347	location	Courcelles
Belgium/DA-0319106/2020	EPI_ISL_420362	division	Mons # previously Quevy
Belgium/DA-0319106/2020	EPI_ISL_420362	location	Quévy
Belgium/DAA-0327369/2020	EPI_ISL_462223	division	Kortrijk # previously Deerlijk
Belgium/DAA-0327369/2020	EPI_ISL_462223	location	Deerlijk
Belgium/DAL-030650/2020	EPI_ISL_420446	division	Tielt # previously Oostrozebeke
Belgium/DAL-030650/2020	EPI_ISL_420446	location	Oostrozebeke
Belgium/DAL-0327318/2020	EPI_ISL_462172	division	Kortrijk # previously Anzegem
Belgium/DAL-0327318/2020	EPI_ISL_462172	location	Anzegem
Belgium/DB-03023/2020	EPI_ISL_416470	division	Huy # previously Couthuin
Belgium/DB-03023/2020	EPI_ISL_416470	location	Couthuin
Belgium/DB-0323140/2020	EPI_ISL_420397	division	Brussels # previously Ukkel
Belgium/DB-0323140/2020	EPI_ISL_420397	location	Uccle
Belgium/DBD-03024/2020	EPI_ISL_416471	division	Leuven # previously Kessel-Lo
Belgium/DBD-03024/2020	EPI_ISL_416471	location	Kessel-Lo
Belgium/DBOM-030566/2020	EPI_ISL_420322	division	Brussels # previously Elsene
Belgium/DBOM-030566/2020	EPI_ISL_420322	location	Ixelles
Belgium/DBWC-0325340/2020	EPI_ISL_462194	division	Antwerpen # previously Berchem
Belgium/DBWC-0325340/2020	EPI_ISL_462194	location	Berchem
Belgium/DC-0322355/2020	EPI_ISL_462209	division	Turnhout # previously Mol
Belgium/DC-0322355/2020	EPI_ISL_462209	location	Mol
Belgium/DC-0326350/2020	EPI_ISL_462204	division	Diksmuide # previously Beerst
Belgium/DC-0326350/2020	EPI_ISL_462204	location	Beerst
Belgium/DCB-0324163/2020	EPI_ISL_420420	division	Charleroi # previously Forchies-la-marche
Belgium/DCB-0324163/2020	EPI_ISL_420420	location	Forchies-la-Marche
Belgium/DCS-030796/2020	EPI_ISL_420352	division	Sint-Niklaas # previously Sint-Gillis-Waas
Belgium/DCS-030796/2020	EPI_ISL_420352	location	Sint-Gillis-Waas
Belgium/DCS-0325158/2020	EPI_ISL_420415	division	Charleroi # previously Montignies-Sur-Sambre
Belgium/DCS-0325158/2020	EPI_ISL_420415	location	Montignies-sur-Sambre
Belgium/DD-030593/2020	EPI_ISL_420349	division	La Louvière # previously Haulchin
Belgium/DD-030593/2020	EPI_ISL_420349	location	Haulchin
Belgium/DEJ-0403381/2020	EPI_ISL_462235	division	Charleroi # previously Goutroux
Belgium/DEJ-0403381/2020	EPI_ISL_462235	location	Goutroux
Belgium/DGL-0326336/2020	EPI_ISL_462190	division	Oostende # previously Ettelgem
Belgium/DGL-0326336/2020	EPI_ISL_462190	location	Ettelgem
Belgium/DGL-0409415/2020	EPI_ISL_462269	division	Charleroi # previously Chatelet
Belgium/DGL-0409415/2020	EPI_ISL_462269	location	Châtelet
Belgium/DHWM-03041/2020	EPI_ISL_417422	division	Halle-Vilvoorde # previously Dilbeek
Belgium/DHWM-03041/2020	EPI_ISL_417422	location	Dilbeek
Belgium/DJ-0409407/2020	EPI_ISL_462261	division	Halle-Vilvoorde # previously Wezembeek-Oppem
Belgium/DJ-0409407/2020	EPI_ISL_462261	location	Wezembeek-Oppem
Belgium/DJMG-0325156/2020	EPI_ISL_420413	division	Tournai-Mouscron # previously Mouscron
Belgium/DJMG-0325156/2020	EPI_ISL_420413	location	Mouscron
Belgium/DJS-0330307/2020	EPI_ISL_462161	division	Turnhout # previously Balen
Belgium/DJS-0330307/2020	EPI_ISL_462161	location	Balen
Belgium/DLDJ-030569/2020	EPI_ISL_420325	division	Turnhout # previously Poppel
Belgium/DLDJ-030569/2020	EPI_ISL_420325	location	Poppel
Belgium/DLM-0330385/2020	EPI_ISL_462239	division	Gent # previously Lovendegem
Belgium/DLM-0330385/2020	EPI_ISL_462239	location	Lovendegem
Belgium/DME-0324135/2020	EPI_ISL_420392	division	Leuven # previously Linter
Belgium/DME-0324135/2020	EPI_ISL_420392	location	Linter
Belgium/DMM-0325180/2020	EPI_ISL_420437	division	Halle-Vilvoorde # previously Grimbergen
Belgium/DMM-0325180/2020	EPI_ISL_420437	location	Grimbergen
Belgium/DMT-0411408/2020	EPI_ISL_462262	division	Ath # previously Lessines
Belgium/DMT-0411408/2020	EPI_ISL_462262	location	Lessines
Belgium/DNM-0330351/2020	EPI_ISL_462205	division	Huy # previously Burdinne
Belgium/DNM-0330351/2020	EPI_ISL_462205	location	Burdinne
Belgium/DNS-0324176/2020	EPI_ISL_420433	division	Charleroi # previously Fontaine-l Eveque
Belgium/DNS-0324176/2020	EPI_ISL_420433	location	Fontaine-l'Évêque
Belgium/DPG-0325123/2020	EPI_ISL_420380	division	Mons # previously Jemappes
Belgium/DPG-0325123/2020	EPI_ISL_420380	location	Jemappes
Belgium/DPR-0406398/2020	EPI_ISL_462252	division	Mechelen # previously Lippelo
Belgium/DPR-0406398/2020	EPI_ISL_462252	location	Lippelo
Belgium/DRR-0401366/2020	EPI_ISL_462220	division	Tournai-Mouscron # previously Ploegsteert
Belgium/DRR-0401366/2020	EPI_ISL_462220	location	Ploegsteert
Belgium/DRV-0325157/2020	EPI_ISL_420414	division	Huy # previously Wanze
Belgium/DRV-0325157/2020	EPI_ISL_420414	location	Wanze
Belgium/DV-0324117/2020	EPI_ISL_420374	division	Halle-Vilvoorde # previously Beersel
Belgium/DV-0324117/2020	EPI_ISL_420374	location	Beersel
Belgium/DV-0327353/2020	EPI_ISL_462207	division	Huy # previously Antheit
Belgium/DV-0327353/2020	EPI_ISL_462207	location	Antheit
Belgium/DVBJ-030468/2020	EPI_ISL_420324	division	Nivelles # previously Braine-le-Chateau
Belgium/DVBJ-030468/2020	EPI_ISL_420324	location	Braine-le-Château
Belgium/DVG-0325146/2020	EPI_ISL_420403	division	Aalst # previously Geraardsbergen
Belgium/DVG-0325146/2020	EPI_ISL_420403	location	Geraardsbergen
Belgium/DWAEE-030954/2020	EPI_ISL_418983	division	Halle-Vilvoorde # previously Asse
Belgium/DWAEE-030954/2020	EPI_ISL_418983	location	Asse
Belgium/DWW-0330306/2020	EPI_ISL_462160	division	Turnhout # previously Oevel
Belgium/DWW-0330306/2020	EPI_ISL_462160	location	Oevel
Belgium/EBN-0323116/2020	EPI_ISL_420373	division	Charleroi # previously Couillet
Belgium/EBN-0323116/2020	EPI_ISL_420373	location	Couillet
Belgium/EC-0325128/2020	EPI_ISL_420385	division	Nivelles # previously Genappe
Belgium/EC-0325128/2020	EPI_ISL_420385	location	Genappe
Belgium/ECC-030686/2020	EPI_ISL_420342	division	Namur # previously Temploux
Belgium/ECC-030686/2020	EPI_ISL_420342	location	Temploux
Belgium/EM-0407403/2020	EPI_ISL_462257	division	Brussels # previously Anderlecht
Belgium/EM-0407403/2020	EPI_ISL_462257	location	Anderlecht
Belgium/FA-0328311/2020	EPI_ISL_462165	division	Mons # previously Boussu
Belgium/FA-0328311/2020	EPI_ISL_462165	location	Boussu
Belgium/FAE-030948/2020	EPI_ISL_420445	division	Liège # previously Wandre
Belgium/FAE-030948/2020	EPI_ISL_420445	location	Wandre
Belgium/FCA-0327348/2020	EPI_ISL_462202	division	Brugge # previously Assebroek
Belgium/FCA-0327348/2020	EPI_ISL_462202	location	Assebroek
Belgium/FFJ-0324124/2020	EPI_ISL_420381	division	Mons # previously Saisinne
Belgium/FFJ-0324124/2020	EPI_ISL_420381	location	Saisinne
Belgium/FM-030592/2020	EPI_ISL_420348	division	Mons # previously Havre
Belgium/FM-030592/2020	EPI_ISL_420348	location	Havré
Belgium/FM-0408414/2020	EPI_ISL_462268	division	Sint-Niklaas # previously Bazel
Belgium/FM-0408414/2020	EPI_ISL_462268	location	Bazel
Belgium/FMC-0323159/2020	EPI_ISL_420416	division	Nivelles # previously Lasne
Belgium/FMC-0323159/2020	EPI_ISL_420416	location	Lasne
Belgium/FR-03029/2020	EPI_ISL_417428	division	Nivelles # previously Rixensart
Belgium/FR-03029/2020	EPI_ISL_417428	location	Rixensart
Belgium/GC-0328313/2020	EPI_ISL_462167	division	La Louvière # previously Binche
Belgium/GC-0328313/2020	EPI_ISL_462167	location	Binche
Belgium/GE-030573/2020	EPI_ISL_420329	division	Tongeren # previously Riemst
Belgium/GE-030573/2020	EPI_ISL_420329	location	Riemst
Belgium/GE-0317105/2020	EPI_ISL_420361	division	Mons # previously Villerot
Belgium/GE-0317105/2020	EPI_ISL_420361	location	Villerot
Belgium/GHB-03021/2020	EPI_ISL_407976	country_exposure	China # GISAID
Belgium/GHB-03021/2020	EPI_ISL_407976	division_exposure	Hubei # GISAID
Belgium/GHB-03021/2020	EPI_ISL_407976	region_exposure	Asia # GISAID
Belgium/GJ-030458/2020	EPI_ISL_420319	division	Charleroi # previously Montigny-le-Tilleul
Belgium/GJ-030458/2020	EPI_ISL_420319	location	Montigny-le-Tilleul
Belgium/GJJ-0325145/2020	EPI_ISL_420402	division	Hasselt # previously Zolder
Belgium/GJJ-0325145/2020	EPI_ISL_420402	location	Zolder
Belgium/GJM-0328354/2020	EPI_ISL_462208	division	Namur # previously Andenne
Belgium/GJM-0328354/2020	EPI_ISL_462208	location	Andenne
Belgium/GL-030546/2020	EPI_ISL_418792	division	Maaseik # previously Houthalen-Helchteren
Belgium/GL-030546/2020	EPI_ISL_418792	location	Houthalen-Helchteren
Belgium/GLA-0324179/2020	EPI_ISL_420436	division	Charleroi # previously Jumet
Belgium/GLA-0324179/2020	EPI_ISL_420436	location	Jumet
Belgium/GM-0323139/2020	EPI_ISL_420396	division	Mons # previously Colfontaine
Belgium/GM-0323139/2020	EPI_ISL_420396	location	Colfontaine
Belgium/GM-0407395/2020	EPI_ISL_462249	division	Hasselt # previously Kermt
Belgium/GM-0407395/2020	EPI_ISL_462249	location	Kermt
Belgium/GMH-03022/2020	EPI_ISL_416468	division	Leuven # previously Holsbeek
Belgium/GMH-03022/2020	EPI_ISL_416468	location	Holsbeek
Belgium/GOF-030578/2020	EPI_ISL_420334	division	Waremme # previously Berloz
Belgium/GOF-030578/2020	EPI_ISL_420334	location	Berloz
Belgium/GQL-0328309/2020	EPI_ISL_462163	division	Dinant # previously Ciney
Belgium/GQL-0328309/2020	EPI_ISL_462163	location	Ciney
Belgium/GS-030549/2020	EPI_ISL_418798	division	Verviers # previously Chaineux
Belgium/GS-030549/2020	EPI_ISL_418798	location	Chaineux
Belgium/GSA-030454/2020	EPI_ISL_420448	division	Leuven # previously Lubbeek
Belgium/GSA-030454/2020	EPI_ISL_420448	location	Lubbeek
Belgium/HAA-030953/2020	EPI_ISL_418982	division	Turnhout # previously Oevel
Belgium/HAA-030953/2020	EPI_ISL_418982	location	Oevel
Belgium/HAJ-0328392/2020	EPI_ISL_462246	division	Maaseik # previously Bocholt
Belgium/HAJ-0328392/2020	EPI_ISL_462246	location	Bocholt
Belgium/HCM-0324151/2020	EPI_ISL_420408	division	Nivelles # previously Braine-l alleud
Belgium/HCM-0324151/2020	EPI_ISL_420408	location	Braine-l'Alleud
Belgium/HHC-0401376/2020	EPI_ISL_462230	division	Kortrijk # previously Avelgem
Belgium/HHC-0401376/2020	EPI_ISL_462230	location	Avelgem
Belgium/HI-0507421/2020	EPI_ISL_462275	division	Turnhout # previously Grobbendonk
Belgium/HI-0507421/2020	EPI_ISL_462275	location	Grobbendonk
Belgium/HJ-0328338/2020	EPI_ISL_462192	division	Gent # previously Asper
Belgium/HJ-0328338/2020	EPI_ISL_462192	location	Asper
Belgium/HL-030771/2020	EPI_ISL_420327	division	Hasselt # previously Zonhoven
Belgium/HL-030771/2020	EPI_ISL_420327	location	Zonhoven
Belgium/HLE-0327390/2020	EPI_ISL_462244	division	Hasselt # previously Heppen
Belgium/HLE-0327390/2020	EPI_ISL_462244	location	Heppen
Belgium/HMJ-0330330/2020	EPI_ISL_462184	division	Turnhout # previously Beerse
